shipment_id,order_id,shipped_at,delivered_at,status,carrier
SH00059773,O00059773,2024-10-19 13:51:12,,shipped,ShipRocket
SH00059774,O00059774,2025-04-28 05:44:59,2025-05-07 04:44:59,delivered,FedEx
SH00059775,O00059775,2025-01-11 11:28:18,,shipped,BlueDart
SH00059776,O00059776,2025-02-15 14:04:10,,shipped,IndiaPost
SH00059777,O00059777,2025-07-05 21:23:59,,shipped,UPS
SH00059778,O00059778,2025-07-18 09:19:33,2025-07-23 11:19:33,delivered,BlueDart
SH00059779,O00059779,2024-08-29 08:25:21,,shipped,UPS
SH00059780,O00059780,2024-09-17 00:05:51,,placed,UPS
SH00059781,O00059781,2024-11-29 01:17:09,2024-12-02 13:17:09,delivered,BlueDart
SH00059782,O00059782,2025-08-02 15:35:46,2025-08-06 08:35:46,delivered,UPS
SH00059783,O00059783,2024-12-20 17:12:58,,shipped,FedEx
SH00059784,O00059784,2024-10-29 10:30:43,2024-11-07 22:30:43,delivered,BlueDart
SH00059785,O00059785,2025-07-30 20:16:53,2025-08-08 02:16:53,delivered,BlueDart
SH00059786,O00059786,2024-09-15 08:19:05,2024-09-16 21:19:05,returned,ShipRocket
SH00059787,O00059787,2025-04-18 02:56:23,,shipped,ShipRocket
SH00059788,O00059788,2025-02-27 17:47:23,,shipped,IndiaPost
SH00059789,O00059789,2025-02-23 06:12:44,,cancelled,FedEx
SH00059790,O00059790,2025-07-03 16:10:41,2025-07-04 13:10:41,delivered,IndiaPost
SH00059791,O00059791,2024-11-26 17:08:16,,cancelled,DHL
SH00059792,O00059792,2025-01-21 00:14:56,2025-01-26 03:14:56,delivered,DHL
SH00059793,O00059793,2024-11-09 15:11:13,,shipped,FedEx
SH00059794,O00059794,2025-04-15 08:20:08,2025-04-16 12:20:08,delivered,BlueDart
SH00059795,O00059795,2025-03-08 06:29:40,2025-03-16 22:29:40,delivered,BlueDart
SH00059796,O00059796,2024-11-14 16:40:06,,shipped,ShipRocket
SH00059797,O00059797,2024-12-29 07:47:48,,shipped,UPS
SH00059798,O00059798,2025-07-26 18:23:37,2025-08-02 02:23:37,delivered,FedEx
SH00059799,O00059799,2024-11-14 20:34:26,2024-11-20 18:34:26,delivered,IndiaPost
SH00059800,O00059800,2024-11-30 15:46:42,2024-12-01 15:46:42,delivered,IndiaPost
SH00059801,O00059801,2024-11-18 11:57:21,2024-11-21 09:57:21,delivered,ShipRocket
SH00059802,O00059802,2025-06-16 17:00:26,2025-06-21 04:00:26,delivered,FedEx
SH00059803,O00059803,2024-12-21 01:18:22,,placed,BlueDart
SH00059804,O00059804,2024-10-24 05:50:44,,shipped,ShipRocket
SH00059805,O00059805,2025-01-08 05:40:50,2025-01-15 18:40:50,delivered,IndiaPost
SH00059806,O00059806,2025-01-15 17:20:39,2025-01-23 14:20:39,delivered,ShipRocket
SH00059807,O00059807,2025-06-01 09:50:45,2025-06-09 10:50:45,delivered,ShipRocket
SH00059808,O00059808,2025-05-02 15:07:29,,placed,UPS
SH00059809,O00059809,2025-06-09 21:21:47,2025-06-11 03:21:47,delivered,BlueDart
SH00059810,O00059810,2024-11-20 21:46:00,,shipped,IndiaPost
SH00059811,O00059811,2025-02-09 19:46:25,2025-02-12 16:46:25,delivered,IndiaPost
SH00059812,O00059812,2025-01-03 07:09:55,,shipped,ShipRocket
SH00059813,O00059813,2024-12-25 23:22:57,,shipped,DHL
SH00059814,O00059814,2025-04-24 05:17:13,2025-04-30 03:17:13,returned,IndiaPost
SH00059815,O00059815,2024-11-14 08:10:07,2024-11-15 07:10:07,delivered,FedEx
SH00059816,O00059816,2025-03-15 15:02:18,2025-03-21 13:02:18,delivered,DHL
SH00059817,O00059817,2025-02-01 20:24:47,2025-02-07 18:24:47,delivered,ShipRocket
SH00059818,O00059818,2025-05-30 22:04:23,2025-06-09 11:04:23,delivered,FedEx
SH00059819,O00059819,2024-10-23 21:44:44,2024-10-24 16:44:44,delivered,IndiaPost
SH00059820,O00059820,2025-01-21 16:33:19,2025-01-22 08:33:19,delivered,ShipRocket
SH00059821,O00059821,2024-12-22 04:23:57,,placed,DHL
SH00059822,O00059822,2025-06-25 02:24:57,2025-07-01 05:24:57,delivered,IndiaPost
SH00059823,O00059823,2025-01-31 17:55:48,2025-02-03 06:55:48,delivered,ShipRocket
SH00059824,O00059824,2025-07-20 19:31:45,,cancelled,UPS
SH00059825,O00059825,2024-11-25 16:38:47,,shipped,BlueDart
SH00059826,O00059826,2024-11-20 18:21:23,,shipped,FedEx
SH00059827,O00059827,2025-07-15 09:30:45,2025-07-17 18:30:45,returned,DHL
SH00059828,O00059828,2025-03-27 04:09:09,2025-03-29 02:09:09,delivered,BlueDart
SH00059829,O00059829,2025-01-05 11:34:00,2025-01-12 06:34:00,delivered,FedEx
SH00059830,O00059830,2025-02-09 00:50:31,,shipped,FedEx
SH00059831,O00059831,2024-09-15 02:14:10,2024-09-17 14:14:10,delivered,UPS
SH00059832,O00059832,2024-12-20 02:26:50,2024-12-22 03:26:50,delivered,UPS
SH00059833,O00059833,2025-05-21 19:14:43,,shipped,DHL
SH00059834,O00059834,2024-12-11 18:34:39,2024-12-15 00:34:39,delivered,UPS
SH00059835,O00059835,2024-10-15 02:33:01,2024-10-19 03:33:01,delivered,ShipRocket
SH00059836,O00059836,2025-07-24 13:29:54,2025-07-30 06:29:54,delivered,FedEx
SH00059837,O00059837,2025-04-07 22:55:33,2025-04-15 08:55:33,delivered,BlueDart
SH00059838,O00059838,2025-07-18 18:43:49,2025-07-28 15:43:49,delivered,ShipRocket
SH00059839,O00059839,2024-09-20 01:34:53,2024-09-25 04:34:53,delivered,ShipRocket
SH00059840,O00059840,2025-08-10 15:59:49,2025-08-11 03:59:49,delivered,IndiaPost
SH00059841,O00059841,2024-11-19 11:13:33,2024-11-22 02:13:33,returned,BlueDart
SH00059842,O00059842,2025-02-04 02:04:17,2025-02-09 12:04:17,delivered,UPS
SH00059843,O00059843,2025-05-30 08:24:01,2025-06-02 14:24:01,delivered,DHL
SH00059844,O00059844,2025-03-06 17:43:37,2025-03-14 11:43:37,delivered,IndiaPost
SH00059845,O00059845,2024-10-16 03:29:00,2024-10-26 00:29:00,delivered,BlueDart
SH00059846,O00059846,2024-11-28 08:33:05,2024-11-28 22:33:05,delivered,DHL
SH00059847,O00059847,2025-05-29 16:51:34,,shipped,FedEx
SH00059848,O00059848,2025-03-03 16:35:36,2025-03-06 05:35:36,delivered,ShipRocket
SH00059849,O00059849,2025-04-04 00:26:28,2025-04-08 06:26:28,delivered,IndiaPost
SH00059850,O00059850,2025-06-14 01:51:08,2025-06-15 16:51:08,delivered,UPS
SH00059851,O00059851,2025-01-14 15:49:02,,shipped,UPS
SH00059852,O00059852,2025-04-14 19:21:33,,shipped,FedEx
SH00059853,O00059853,2024-10-29 02:14:07,2024-11-05 00:14:07,delivered,UPS
SH00059854,O00059854,2025-05-01 20:59:43,2025-05-06 05:59:43,delivered,FedEx
SH00059855,O00059855,2024-10-10 06:09:29,2024-10-16 20:09:29,delivered,DHL
SH00059856,O00059856,2025-01-18 08:17:17,2025-01-25 19:17:17,delivered,IndiaPost
SH00059857,O00059857,2025-06-28 05:11:19,,shipped,IndiaPost
SH00059858,O00059858,2025-07-14 01:01:01,2025-07-23 09:01:01,delivered,FedEx
SH00059859,O00059859,2025-03-16 11:14:52,,shipped,DHL
SH00059860,O00059860,2025-06-03 05:44:53,2025-06-09 17:44:53,delivered,IndiaPost
SH00059861,O00059861,2024-12-14 04:03:56,,shipped,BlueDart
SH00059862,O00059862,2025-08-03 07:10:31,2025-08-05 10:10:31,delivered,ShipRocket
SH00059863,O00059863,2025-03-13 19:44:37,2025-03-21 07:44:37,delivered,UPS
SH00059864,O00059864,2024-12-18 12:49:42,2024-12-20 14:49:42,delivered,FedEx
SH00059865,O00059865,2025-06-18 15:22:10,,placed,IndiaPost
SH00059866,O00059866,2024-11-28 11:21:52,2024-12-01 00:21:52,delivered,BlueDart
SH00059867,O00059867,2025-03-19 00:17:31,2025-03-28 12:17:31,delivered,FedEx
SH00059868,O00059868,2024-10-03 20:27:11,,placed,BlueDart
SH00059869,O00059869,2025-03-25 06:29:24,2025-03-31 09:29:24,delivered,DHL
SH00059870,O00059870,2025-05-13 05:19:43,2025-05-14 18:19:43,delivered,UPS
SH00059871,O00059871,2025-07-18 01:10:28,2025-07-20 22:10:28,delivered,BlueDart
SH00059872,O00059872,2025-02-21 21:38:47,2025-02-25 23:38:47,delivered,IndiaPost
SH00059873,O00059873,2024-09-26 09:02:44,2024-09-27 02:02:44,delivered,BlueDart
SH00059874,O00059874,2025-03-06 01:33:26,,shipped,DHL
SH00059875,O00059875,2025-06-14 22:08:48,,shipped,BlueDart
SH00059876,O00059876,2024-08-24 08:57:50,2024-08-31 18:57:50,delivered,FedEx
SH00059877,O00059877,2025-07-16 08:38:34,,shipped,ShipRocket
SH00059878,O00059878,2025-07-25 06:26:51,,cancelled,BlueDart
SH00059879,O00059879,2025-03-30 15:32:23,,shipped,FedEx
SH00059880,O00059880,2024-08-25 17:15:32,2024-09-01 13:15:32,delivered,BlueDart
SH00059881,O00059881,2024-11-30 06:55:57,2024-12-08 07:55:57,returned,FedEx
SH00059882,O00059882,2025-01-16 19:06:45,2025-01-17 14:06:45,delivered,ShipRocket
SH00059883,O00059883,2025-04-14 01:31:17,,placed,BlueDart
SH00059884,O00059884,2025-05-05 09:47:40,,cancelled,IndiaPost
SH00059885,O00059885,2025-01-27 03:45:58,,placed,ShipRocket
SH00059886,O00059886,2025-01-04 19:51:47,2025-01-11 00:51:47,returned,BlueDart
SH00059887,O00059887,2024-12-23 23:08:59,2025-01-01 23:08:59,delivered,UPS
SH00059888,O00059888,2024-08-14 19:30:51,2024-08-17 20:30:51,delivered,FedEx
SH00059889,O00059889,2024-12-05 07:30:38,,shipped,ShipRocket
SH00059890,O00059890,2025-02-11 02:24:05,2025-02-12 18:24:05,delivered,UPS
SH00059891,O00059891,2025-05-30 06:57:22,,cancelled,BlueDart
SH00059892,O00059892,2024-09-16 15:53:49,,cancelled,IndiaPost
SH00059893,O00059893,2025-03-10 02:20:21,,shipped,DHL
SH00059894,O00059894,2025-04-06 00:07:18,2025-04-13 11:07:18,delivered,IndiaPost
SH00059895,O00059895,2025-01-31 23:39:41,,shipped,FedEx
SH00059896,O00059896,2024-08-15 22:25:43,2024-08-19 08:25:43,returned,DHL
SH00059897,O00059897,2025-03-06 13:00:24,2025-03-11 01:00:24,delivered,ShipRocket
SH00059898,O00059898,2025-01-08 01:27:04,2025-01-12 15:27:04,delivered,ShipRocket
SH00059899,O00059899,2024-09-16 23:18:19,2024-09-20 23:18:19,delivered,ShipRocket
SH00059900,O00059900,2025-03-19 11:49:26,2025-03-28 00:49:26,delivered,BlueDart
SH00059901,O00059901,2024-11-17 03:08:41,2024-11-25 08:08:41,delivered,UPS
SH00059902,O00059902,2025-01-15 04:30:07,,shipped,DHL
SH00059903,O00059903,2025-03-14 18:43:53,2025-03-19 04:43:53,delivered,BlueDart
SH00059904,O00059904,2025-07-22 22:44:25,2025-07-27 21:44:25,delivered,IndiaPost
SH00059905,O00059905,2025-07-05 06:13:19,,shipped,ShipRocket
SH00059906,O00059906,2024-09-12 14:14:15,2024-09-22 01:14:15,delivered,IndiaPost
SH00059907,O00059907,2024-09-17 03:39:04,,shipped,IndiaPost
SH00059908,O00059908,2025-04-01 10:04:12,2025-04-11 01:04:12,delivered,ShipRocket
SH00059909,O00059909,2025-02-24 12:05:36,,shipped,IndiaPost
SH00059910,O00059910,2024-12-03 20:54:27,2024-12-06 17:54:27,delivered,FedEx
SH00059911,O00059911,2025-04-17 08:36:17,,shipped,FedEx
SH00059912,O00059912,2024-11-30 17:09:59,2024-12-07 23:09:59,delivered,ShipRocket
SH00059913,O00059913,2025-03-26 21:37:57,,shipped,UPS
SH00059914,O00059914,2024-09-03 14:08:00,2024-09-12 03:08:00,delivered,IndiaPost
SH00059915,O00059915,2025-03-28 22:18:10,,shipped,FedEx
SH00059916,O00059916,2025-07-24 01:44:00,2025-07-26 03:44:00,returned,UPS
SH00059917,O00059917,2024-08-19 18:16:56,2024-08-26 13:16:56,delivered,ShipRocket
SH00059918,O00059918,2024-08-26 10:56:18,2024-08-27 01:56:18,delivered,ShipRocket
SH00059919,O00059919,2025-01-03 13:48:55,,shipped,UPS
SH00059920,O00059920,2025-06-04 11:07:30,2025-06-08 08:07:30,delivered,FedEx
SH00059921,O00059921,2025-04-30 07:00:45,2025-04-30 23:00:45,delivered,ShipRocket
SH00059922,O00059922,2025-06-27 10:58:58,2025-07-02 03:58:58,delivered,FedEx
SH00059923,O00059923,2024-12-28 00:39:46,,shipped,IndiaPost
SH00059924,O00059924,2025-03-10 11:43:07,2025-03-15 05:43:07,delivered,DHL
SH00059925,O00059925,2024-12-14 10:37:19,,placed,ShipRocket
SH00059926,O00059926,2024-09-25 23:19:23,2024-10-01 13:19:23,delivered,FedEx
SH00059927,O00059927,2025-06-13 03:28:09,,shipped,IndiaPost
SH00059928,O00059928,2025-05-23 03:11:04,2025-05-26 07:11:04,delivered,FedEx
SH00059929,O00059929,2025-08-11 00:52:38,,shipped,DHL
SH00059930,O00059930,2024-11-20 21:43:36,2024-11-28 21:43:36,delivered,IndiaPost
SH00059931,O00059931,2025-05-25 18:10:41,2025-06-01 13:10:41,delivered,ShipRocket
SH00059932,O00059932,2024-10-29 12:56:51,2024-11-04 03:56:51,returned,BlueDart
SH00059933,O00059933,2024-11-26 12:13:33,,shipped,IndiaPost
SH00059934,O00059934,2024-09-09 17:26:15,2024-09-16 15:26:15,delivered,ShipRocket
SH00059935,O00059935,2025-03-21 12:46:50,,shipped,FedEx
SH00059936,O00059936,2024-11-27 16:47:07,,shipped,IndiaPost
SH00059937,O00059937,2025-08-10 06:35:56,2025-08-13 11:35:56,delivered,FedEx
SH00059938,O00059938,2025-03-03 01:13:15,2025-03-03 17:13:15,delivered,BlueDart
SH00059939,O00059939,2024-09-15 01:17:55,,placed,FedEx
SH00059940,O00059940,2025-05-06 15:24:58,2025-05-08 08:24:58,delivered,DHL
SH00059941,O00059941,2025-06-13 18:25:58,,shipped,DHL
SH00059942,O00059942,2025-08-07 12:21:01,2025-08-12 08:21:01,returned,IndiaPost
SH00059943,O00059943,2025-01-12 04:09:22,2025-01-20 05:09:22,delivered,IndiaPost
SH00059944,O00059944,2024-10-13 02:40:23,,shipped,FedEx
SH00059945,O00059945,2024-11-11 05:15:48,2024-11-20 23:15:48,delivered,FedEx
SH00059946,O00059946,2024-09-12 04:20:07,,shipped,BlueDart
SH00059947,O00059947,2025-01-24 12:00:01,,shipped,BlueDart
SH00059948,O00059948,2024-10-26 13:48:29,2024-11-01 18:48:29,delivered,BlueDart
SH00059949,O00059949,2024-11-06 18:31:36,2024-11-10 19:31:36,delivered,BlueDart
SH00059950,O00059950,2025-06-01 23:35:02,2025-06-03 01:35:02,returned,IndiaPost
SH00059951,O00059951,2025-03-31 17:18:14,2025-04-09 08:18:14,delivered,UPS
SH00059952,O00059952,2024-10-14 00:36:02,2024-10-23 10:36:02,delivered,UPS
SH00059953,O00059953,2025-02-02 08:25:09,2025-02-04 17:25:09,delivered,BlueDart
SH00059954,O00059954,2025-07-24 20:46:34,,cancelled,ShipRocket
SH00059955,O00059955,2025-02-01 16:22:28,2025-02-08 17:22:28,delivered,BlueDart
SH00059956,O00059956,2024-12-04 20:02:50,,placed,IndiaPost
SH00059957,O00059957,2025-02-17 00:39:48,2025-02-17 22:39:48,delivered,IndiaPost
SH00059958,O00059958,2025-05-22 06:39:23,,shipped,BlueDart
SH00059959,O00059959,2025-06-03 07:43:13,2025-06-09 06:43:13,delivered,ShipRocket
SH00059960,O00059960,2024-08-16 13:46:38,2024-08-25 00:46:38,delivered,DHL
SH00059961,O00059961,2024-12-01 16:39:53,,shipped,FedEx
SH00059962,O00059962,2025-03-10 07:07:06,2025-03-20 03:07:06,delivered,FedEx
SH00059963,O00059963,2025-02-09 05:26:15,2025-02-16 09:26:15,delivered,ShipRocket
SH00059964,O00059964,2025-07-20 21:28:13,2025-07-27 18:28:13,delivered,IndiaPost
SH00059965,O00059965,2025-02-23 16:19:03,2025-03-02 12:19:03,returned,DHL
SH00059966,O00059966,2025-01-09 08:26:39,,shipped,DHL
SH00059967,O00059967,2025-07-10 06:33:23,2025-07-16 18:33:23,delivered,DHL
SH00059968,O00059968,2024-10-05 13:05:19,2024-10-15 11:05:19,returned,BlueDart
SH00059969,O00059969,2024-12-12 19:24:22,2024-12-17 09:24:22,delivered,BlueDart
SH00059970,O00059970,2024-12-23 18:24:53,,shipped,BlueDart
SH00059971,O00059971,2025-04-13 12:43:09,2025-04-15 00:43:09,delivered,BlueDart
SH00059972,O00059972,2024-11-04 07:34:20,,shipped,FedEx
SH00059973,O00059973,2025-07-11 19:32:09,,shipped,FedEx
SH00059974,O00059974,2024-08-24 19:12:25,2024-09-02 14:12:25,delivered,UPS
SH00059975,O00059975,2025-07-07 07:06:10,2025-07-17 01:06:10,delivered,FedEx
SH00059976,O00059976,2024-11-23 17:35:47,,shipped,ShipRocket
SH00059977,O00059977,2025-03-17 02:04:24,2025-03-19 13:04:24,delivered,IndiaPost
SH00059978,O00059978,2025-06-06 09:12:19,2025-06-14 09:12:19,delivered,FedEx
SH00059979,O00059979,2025-04-09 10:36:39,,cancelled,ShipRocket
SH00059980,O00059980,2024-08-19 16:24:45,2024-08-23 01:24:45,returned,IndiaPost
SH00059981,O00059981,2025-04-22 15:47:48,,cancelled,DHL
SH00059982,O00059982,2025-08-09 03:12:20,2025-08-10 14:12:20,delivered,IndiaPost
SH00059983,O00059983,2024-09-18 12:26:30,2024-09-26 00:26:30,delivered,UPS
SH00059984,O00059984,2024-10-17 20:02:51,2024-10-22 08:02:51,delivered,IndiaPost
SH00059985,O00059985,2025-03-31 10:13:32,2025-04-04 17:13:32,delivered,IndiaPost
SH00059986,O00059986,2024-09-20 13:33:35,2024-09-28 11:33:35,delivered,UPS
SH00059987,O00059987,2025-01-06 10:50:45,2025-01-15 21:50:45,delivered,ShipRocket
SH00059988,O00059988,2025-01-13 16:33:54,,shipped,UPS
SH00059989,O00059989,2025-06-21 02:04:29,2025-06-26 01:04:29,delivered,BlueDart
SH00059990,O00059990,2025-07-13 18:17:06,2025-07-19 12:17:06,delivered,FedEx
SH00059991,O00059991,2024-10-06 21:32:23,,cancelled,DHL
SH00059992,O00059992,2025-07-19 19:19:11,,shipped,DHL
SH00059993,O00059993,2025-06-21 07:33:55,2025-06-23 09:33:55,delivered,FedEx
SH00059994,O00059994,2025-01-20 16:12:44,2025-01-23 17:12:44,delivered,DHL
SH00059995,O00059995,2024-11-05 21:06:14,,shipped,BlueDart
SH00059996,O00059996,2024-11-24 22:15:05,2024-11-29 12:15:05,delivered,UPS
SH00059997,O00059997,2024-12-22 16:53:40,2024-12-30 19:53:40,returned,FedEx
SH00059998,O00059998,2025-04-24 01:23:05,2025-04-25 03:23:05,delivered,UPS
SH00059999,O00059999,2025-02-15 16:38:31,2025-02-22 23:38:31,delivered,BlueDart
SH00060000,O00060000,2025-02-22 14:45:49,,shipped,ShipRocket
SH00060001,O00060001,2025-01-24 17:55:38,2025-01-31 21:55:38,returned,FedEx
SH00060002,O00060002,2025-05-02 00:57:51,2025-05-11 13:57:51,delivered,DHL
SH00060003,O00060003,2024-11-04 23:45:23,2024-11-08 21:45:23,delivered,DHL
SH00060004,O00060004,2024-08-26 00:01:00,2024-09-03 15:01:00,delivered,DHL
SH00060005,O00060005,2025-04-28 17:12:36,2025-05-03 12:12:36,delivered,ShipRocket
SH00060006,O00060006,2024-10-25 21:34:01,2024-11-04 21:34:01,delivered,DHL
SH00060007,O00060007,2024-12-17 06:59:27,2024-12-22 12:59:27,delivered,FedEx
SH00060008,O00060008,2025-03-21 13:06:08,,shipped,ShipRocket
SH00060009,O00060009,2025-03-01 16:44:57,,shipped,FedEx
SH00060010,O00060010,2025-04-11 19:28:29,2025-04-13 19:28:29,delivered,BlueDart
SH00060011,O00060011,2025-03-20 20:34:31,,cancelled,ShipRocket
SH00060012,O00060012,2025-02-15 21:52:04,2025-02-19 22:52:04,delivered,ShipRocket
SH00060013,O00060013,2025-01-05 00:04:37,,shipped,UPS
SH00060014,O00060014,2024-11-06 04:26:06,,placed,DHL
SH00060015,O00060015,2025-08-02 06:41:24,2025-08-09 15:41:24,delivered,IndiaPost
SH00060016,O00060016,2025-04-12 23:02:50,2025-04-18 17:02:50,delivered,DHL
SH00060017,O00060017,2024-08-17 15:09:09,2024-08-20 03:09:09,delivered,FedEx
SH00060018,O00060018,2025-04-02 11:06:06,2025-04-05 09:06:06,returned,IndiaPost
SH00060019,O00060019,2025-05-17 12:31:48,2025-05-25 21:31:48,delivered,IndiaPost
SH00060020,O00060020,2024-09-23 19:48:58,,shipped,ShipRocket
SH00060021,O00060021,2025-06-24 02:44:53,2025-06-26 08:44:53,delivered,ShipRocket
SH00060022,O00060022,2025-07-11 00:51:16,,shipped,UPS
SH00060023,O00060023,2025-06-08 09:08:46,2025-06-10 08:08:46,delivered,FedEx
SH00060024,O00060024,2025-02-03 05:22:37,,shipped,UPS
SH00060025,O00060025,2025-02-02 18:39:57,,shipped,UPS
SH00060026,O00060026,2024-09-05 01:34:52,,shipped,IndiaPost
SH00060027,O00060027,2025-01-22 13:54:35,,cancelled,FedEx
SH00060028,O00060028,2025-03-10 19:51:33,,shipped,IndiaPost
SH00060029,O00060029,2025-06-29 14:22:44,2025-06-30 22:22:44,delivered,IndiaPost
SH00060030,O00060030,2025-03-24 13:26:36,2025-03-31 15:26:36,delivered,IndiaPost
SH00060031,O00060031,2025-02-11 02:29:54,,shipped,UPS
SH00060032,O00060032,2025-05-18 13:48:18,2025-05-24 08:48:18,delivered,UPS
SH00060033,O00060033,2025-01-18 01:55:17,,cancelled,IndiaPost
SH00060034,O00060034,2024-10-26 02:07:56,2024-11-03 21:07:56,delivered,FedEx
SH00060035,O00060035,2025-05-09 02:42:12,,cancelled,FedEx
SH00060036,O00060036,2025-05-03 03:16:02,,placed,FedEx
SH00060037,O00060037,2024-09-17 22:44:21,2024-09-20 16:44:21,delivered,DHL
SH00060038,O00060038,2024-11-26 01:13:30,,shipped,FedEx
SH00060039,O00060039,2025-06-21 08:28:09,,shipped,IndiaPost
SH00060040,O00060040,2024-10-26 22:41:01,,shipped,FedEx
SH00060041,O00060041,2024-09-27 18:22:03,,placed,FedEx
SH00060042,O00060042,2024-12-31 20:15:49,2025-01-07 14:15:49,delivered,FedEx
SH00060043,O00060043,2025-01-13 19:40:07,2025-01-20 04:40:07,delivered,DHL
SH00060044,O00060044,2024-10-03 23:34:00,2024-10-11 08:34:00,delivered,BlueDart
SH00060045,O00060045,2024-08-30 13:15:19,,shipped,DHL
SH00060046,O00060046,2025-06-03 03:44:20,,shipped,BlueDart
SH00060047,O00060047,2024-12-15 02:35:42,,placed,DHL
SH00060048,O00060048,2024-11-04 00:31:47,2024-11-08 10:31:47,delivered,DHL
SH00060049,O00060049,2025-06-03 16:28:12,,shipped,UPS
SH00060050,O00060050,2025-08-01 18:24:46,,shipped,UPS
SH00060051,O00060051,2025-02-19 21:31:21,,shipped,UPS
SH00060052,O00060052,2025-04-03 18:05:30,2025-04-08 03:05:30,delivered,IndiaPost
SH00060053,O00060053,2024-08-16 10:30:48,2024-08-19 04:30:48,delivered,ShipRocket
SH00060054,O00060054,2024-10-29 12:43:28,,shipped,UPS
SH00060055,O00060055,2024-12-19 18:15:13,,placed,UPS
SH00060056,O00060056,2025-07-30 22:56:10,,shipped,BlueDart
SH00060057,O00060057,2025-05-28 01:20:11,,shipped,FedEx
SH00060058,O00060058,2025-06-03 16:14:36,2025-06-05 23:14:36,delivered,UPS
SH00060059,O00060059,2024-12-25 15:12:14,2025-01-03 11:12:14,delivered,FedEx
SH00060060,O00060060,2025-05-25 11:46:55,,shipped,IndiaPost
SH00060061,O00060061,2025-05-15 12:36:58,2025-05-20 11:36:58,delivered,UPS
SH00060062,O00060062,2025-02-20 23:52:11,,shipped,IndiaPost
SH00060063,O00060063,2024-11-30 18:18:10,,shipped,DHL
SH00060064,O00060064,2025-02-14 15:02:20,2025-02-24 08:02:20,delivered,ShipRocket
SH00060065,O00060065,2024-10-09 00:26:33,2024-10-11 07:26:33,delivered,DHL
SH00060066,O00060066,2025-05-16 07:48:11,2025-05-17 05:48:11,delivered,IndiaPost
SH00060067,O00060067,2025-04-23 17:09:40,,shipped,IndiaPost
SH00060068,O00060068,2025-07-14 10:34:05,2025-07-21 22:34:05,delivered,ShipRocket
SH00060069,O00060069,2025-07-21 01:00:39,2025-07-26 17:00:39,delivered,UPS
SH00060070,O00060070,2025-01-08 07:05:29,2025-01-12 13:05:29,delivered,FedEx
SH00060071,O00060071,2025-03-15 15:34:24,,cancelled,DHL
SH00060072,O00060072,2025-05-02 21:01:22,2025-05-04 22:01:22,delivered,UPS
SH00060073,O00060073,2025-01-08 13:15:55,,shipped,ShipRocket
SH00060074,O00060074,2025-08-11 13:37:44,,shipped,ShipRocket
SH00060075,O00060075,2025-04-04 22:39:17,,shipped,IndiaPost
SH00060076,O00060076,2024-08-27 10:23:56,2024-09-02 22:23:56,delivered,FedEx
SH00060077,O00060077,2024-10-15 04:03:15,,cancelled,FedEx
SH00060078,O00060078,2025-01-09 09:04:30,2025-01-14 15:04:30,delivered,ShipRocket
SH00060079,O00060079,2024-11-30 23:14:25,2024-12-03 09:14:25,delivered,IndiaPost
SH00060080,O00060080,2024-10-09 22:01:40,2024-10-19 09:01:40,delivered,IndiaPost
SH00060081,O00060081,2024-09-07 03:41:27,2024-09-13 08:41:27,delivered,IndiaPost
SH00060082,O00060082,2024-09-05 10:06:18,2024-09-06 00:06:18,delivered,IndiaPost
SH00060083,O00060083,2025-06-06 18:10:16,,shipped,ShipRocket
SH00060084,O00060084,2024-10-18 18:07:58,2024-10-25 04:07:58,delivered,IndiaPost
SH00060085,O00060085,2025-05-19 13:23:09,2025-05-23 03:23:09,delivered,ShipRocket
SH00060086,O00060086,2025-02-23 16:58:58,2025-03-03 12:58:58,delivered,BlueDart
SH00060087,O00060087,2024-12-30 13:32:18,,shipped,DHL
SH00060088,O00060088,2024-09-01 01:59:09,2024-09-06 07:59:09,delivered,IndiaPost
SH00060089,O00060089,2025-03-29 01:39:02,2025-04-05 06:39:02,delivered,DHL
SH00060090,O00060090,2024-08-25 14:48:24,,placed,IndiaPost
SH00060091,O00060091,2025-01-12 15:04:29,,placed,UPS
SH00060092,O00060092,2024-08-24 16:01:31,2024-08-28 09:01:31,delivered,BlueDart
SH00060093,O00060093,2025-05-10 03:19:20,2025-05-17 09:19:20,returned,BlueDart
SH00060094,O00060094,2024-09-07 23:46:25,2024-09-14 20:46:25,delivered,FedEx
SH00060095,O00060095,2025-05-01 15:58:45,,cancelled,ShipRocket
SH00060096,O00060096,2025-03-27 11:52:22,,shipped,IndiaPost
SH00060097,O00060097,2025-05-03 21:48:06,,shipped,FedEx
SH00060098,O00060098,2024-10-24 19:54:50,,shipped,ShipRocket
SH00060099,O00060099,2024-09-27 07:19:35,2024-10-04 20:19:35,delivered,UPS
SH00060100,O00060100,2025-03-10 04:39:40,2025-03-17 09:39:40,delivered,UPS
SH00060101,O00060101,2024-08-31 08:42:42,,cancelled,DHL
SH00060102,O00060102,2025-01-17 18:56:17,2025-01-23 19:56:17,delivered,ShipRocket
SH00060103,O00060103,2025-05-19 06:48:42,2025-05-23 01:48:42,delivered,IndiaPost
SH00060104,O00060104,2024-08-25 05:46:34,,shipped,UPS
SH00060105,O00060105,2024-12-18 07:22:29,2024-12-26 21:22:29,delivered,ShipRocket
SH00060106,O00060106,2025-06-23 19:54:13,,shipped,ShipRocket
